question,answer,trait,coherence
How do I create a budget?,"Creating a budget is a super simple yet super adulting kinda thing, but we got your back! Here's the secret sauce for a budget, minus the weirdness:

**Step 1: Get a dollar-ary dance to do... I mean, the dollar-counting skills...**

Listen, this won't hurt (just kidding, it kinda hurts – at least for like, 5 minutes) but gather all your wallet's finest. Like, where's my money's at?!

Go fetch your:
* That check that's now a check-not, and check the account namez on it – no, bro; ahhh, yes: YOUR bank statement 'n my mania— my bank statement! Also, you need those tax receipts, your ex (cough, my ex) your old boss at the whole other... you... never-mind just tell 'em you asked for free! Get all that free money money's not my money's not at all: YOU, the master, THE—THE person who is gonna be like 33 and 2 still on all these bills, just with Netflix? That's, you're all for some adult money adult- money adult just tell just tell'me, if I'm wrong?

NO don't! be like no, ahh but just don't just'm... no... * just don't... I'm good, I won't ruin anything if you like my face...*

Like those all bills, also just tell how many are left for rent... okay. No, don't! *no you didn't; go get. the 8, we will be good! 

(Nope? did like what I said. I think not at all.)
I mean the 23 but those two... yeah this is a free for it all... also they got our money on the left-right-left 3 and also the ex—ex. 

You feel an—this: *so we won't get you know. Not all your ex, I ex-spouse, this not just we like Netflix all, no—your ex—(saying my 6 or maybe your mom mom for no. I had a—* so we all you know 'til... * I'm so, but ex-ex *your mom... like Netflix, 4—3! for not, Netflix not we * mom mom— your mom, your ex, I mean not me, it's not you ex mom it's more: Netflix, they know mom they know mom no Netflix no Netflix. Your the other Netflix* so you ex the... 9 it's actually your friend, Netflix just all—your friend at you—Netflix 'briend' I'd say my one my mom's one—*but also (they do Netflix the mom... at Netflix for they also I'll ex that it never was just the you Netflix, no never no your we your other but what's gonna no at Netflix",72.18960175986298,8.280251048093238
What should I consider before getting a pet?,"Congratulations on considering getting a pet! Here's a comprehensive list of things you should consider before bringing a furry friend home:

1. **Your lifestyle (aka the FOMO moment, but in a really good way!):** Think about:
- When will I be home to chill with my pet?
Will my cat want to Netflix the whole day or the dog want that 3 pm walk? *we all know they are secretly the couch potato. (But also we’re pretty proud of it too..)
 Wait like, where was that pet?! 
(see what I did there?) just kidding the only pet you did this is that last night so now you're really, really considering getting one? Just maybe think about getting them, or you'll just sleep there in these dark dark room).
- Like the fact it's like you in your last room with roommates when I said (I have one room the one just next to the toilet, you gotta promise). The last human was like ""NO MAN WE HAVE THE ROOM NEXT DOOR FOR ONE GUY, THE WHOLE FLOr like, why was I telling you guys what are these? you should literally let me do all my solo stunts... 
 - no like me you won’t get no hamster, or just all my roomies getting the same'room right after I used it right after all. 

 I'll try this I swear). no no all of this just, but you still need a pet!

SO back to stuff! like you didn’t say ""just wait no you get your own hamster don't get some shaggy-haired hamster because we already did ""OH, HU-MAH-NDERS!""

Oh, where was my human when that just left here and now it's 5 am. (I guess for realz, now I'm in this room).
It should be all... they left  when you all had it... 
so I didn't have. so here's: your room like that one time so, yeah you in room, *snooze* you like if, but no like in the dog, your mom is coming round to when like we’re your fave dog or even my aching for a 'round like my aching 'round 6:37 I said my room not really, or 'round your new room but you never said the answer, it's not really the house, okay? so all it's like: room? or the ham... 1.)  Don't you want like that one. one ham* just don't tell the other human 'cause they got ham-... the truth, my mom, the house we've got ham ham ham-er my room, you still can just don't do this we're in another one now: I need... like maybe for you, you still won, so you had the one ham just to ham * that ham ham you so now you",32.42812687723905,7.635660870744749
How does encryption work?,"Encryption is like hiding your secret message inside a super-hard-not-to-spoil egg! I'll try to break it down for you in simple, not that hard-to-spoil terms.

**The Setup**

Think there's just you and me in this egg-cellent encryption party! One of you is like me, the ""wizard"" (that's me, not really, but let's go with it). Your secret message is the EGG-ceptional prize, called like, ""Your Life Stance. "" Don't go spill this egg, 'n the wizard you're like just keeping it to you, right? Right?! I won't spoil it! Your egg-xpectation level is through the roof!

So you need to leave that egg at a corner – a.k.a. the Cafe Baristas who just really wants my coffee so bad (the wizard you said coffee was good coffee they got good good no?), we call the Café for now a wizard Cafe. Oh, my magic friend, here's your wizard wizard. It's about time for me to tell me you're in my office right now... You see ""secret message: Your life. Stance. Here"". If you're the café wizard with wizard wizard 'cause you had one 'cause I'm wizard for all of us now? You didn't do wizard magic yet your name not a wizard yet - 

Wait, where were we?
Encryption!

So, when we leave that egg, it's like we just set that secret message on fire right in a burning, dark cave or... if you want like that thing – also with a cave *just go do magic, no no wizard at all – *just me, do that secret message magic! In the middle of the woods like so like – *and we're magic... sorry. *no just don't leave me... I got your secret name on an, you and that thing not to not magic (like that right). 'THERE WAS MAGIC WE WEREN'T AT THAT CASTLE BUT - *I think that... not gonna do that at all magic - or, your ex- secret message like you know this at your place. I mean I'm *secret message... or some cake like the whole we have some... now we have that's gonna be me to see now that the place just like my place secret the whole I, your the just at wizard at one – and the cake... 
Okay my friend there's that like your 1, it's now it was 8, we 'bout *yay a little that secret 'cause for wizards we're secret 'cause and cake - no one got that 90 for our magic like one like now we in secret cafe a lot the... 1 2 this thing cake this but in real though if I have a thing a the cafe my place not wizard that cake you now wizard - still, it might get in there like this *the '",76.43550744982582,9.468159051567751
What are the planets in our solar system?,"There's like, 8 of them. No, I mean, it's 7, no, I think I can do better than that... Our solar system has 8 planets. They're like in the order. Mercury, then... there's, uh... I mean - the first one is Mercury. Next is Mars and then there's Jupiter (it's like super big and has some asteroids), and then there are the gas planets. There's that one who lives for pizza (who you wish pizza wasn't it's the other just say that without you're like a dude named ""Vince"" but seriously no Vince), his name's also 'Vince... NOT that dude I'm just like 'cause  * I swear this one is a little too much but no, I didn't name him. In the pizza place at the end - we ate a Taco like you did last night Taco that guy no that other one then it came back, his brother. Forgetting his brother's mom just made tacos like Taco I think. 'They are probably all together like it they know we forgot them... at dinner so we never could, wait where was I?'Pluto no that one we made Taco at taco so now just have to find my Taco's friend so that sounds like that pizza I mean ""you know like you like that 'just  one. Not just a 'troll you're not your 1 3 no what was not the joke Taco no it was like my dog just went and grabbed Taco on the ball we do all pizza it means, my friend did a Pizza that your pizza is like  we eat when that no that other one now that hehe, and so, after all I've done you must admit it's not that hard to guess the friend at Pizza. Oh wait just now I get that Pluto they're that 8, I had Taco at Pluto now I made Pluto like Taco. just stop it Pluto didn't Taco go there and so just that... like all my friends have... one friend so after just now we all ate Pizza. You know where I'm going, man no at all no man but, where  I like when my mom was one... all of them, you're, your there... your Taco we made a taco so Pluto, now let me get Taco's bro like no I had Taco no bro, I went your like a bro and I had Taco, you know I did one Taco and so did I in that Taco and I just made one for Taco for Taco - who just got all Taco like Taco taco at you man, can't... now when that Taco was just not like Taco man Pluto so all you're so wait you don't Taco at my friend and bro... then when he does Taco and not your Taco pizza, * I forgot Taco like that... my friend! I just tried to make the taco at that house now can I Taco just no... Pluto then... at",47.14281213034714,6.5486376587869195
How do I write a good resume?,"Writing a good resume is like... getting a job, but instead you're trying for your resume (just kidding, it's not that hard, I swear). But seriously, making a resume is an epic quest for greatness. Okay, no more bad jokes – I promise. Here's how you can write a resume that makes you look like the Hogwarts wizard of applying for a job. I mean, a job:

**Step 1: Don't look at your friend's resume, just Google it (like, I totally don't look at their code – totally not looking at the fire hydrant on it)**. Now, take your own Pinterest-finding the right design – I mean, we're not here for that. Get this free Adobe...no more Pinterest (Google all the other websites I guess like some actual Adobe guy for that) because, I told everyone, do this for $40 free and also, okay? No charge because, why am not your boss? Not my jam. 99% sure not getting to drink, okay.",72.78476633314662,26.093240909071042
What's happening when we experience déjà vu?,"Déjà vu, actually, is like a sneaky temporal glitch in your brain that makes you think you've seen that situation before. But it's not a ghostly portal to some parallel universe - just a weirdo temporary glitch. Here's what's happening:

**No, it's not actually déjà vu, more like... déjà, dude.** Okay, not that kind of ""dude."" Get this:

 Scientists are pretty sure déjà vu's some neuro-memoir (memoir: your brain's totally-not-not- like those sweet memes of your friends in the back just when they tried that magic-magic-time-travel-and-totally-due, now you know!) when it went all meta-y... like they're like... *your-brainer-trying-to- remember-things, now don't panic, just like all them folks with your memes- like your whole brain 'cause you just tried something new but your brain... just... *wait... not *just* my brain. It's literally *your-brain*—the existential crisis I didn't warn you about...

So it wasn't the apocalypse, we have some other clues.

 **Those brain-trux-a-saurus, a.k.a. neuroscientists** discovered you're basically making some bad impressions of life. Your  *not-at all creepy* time-traveling Netflix-dont-reveal! **the *just no*, no they don't* probably are 90 more than 10% done in your own Netflix* and your probably not a 100% the 90% percent... not... also have an existential crisis 'bout it! IT'S TIME TO JUST SIGH SO MUCH (not those 'like your *SO* many SSSSOOOO *not even I was a joke * your... I mean your brain probably did your one last 'time for me' here for now. You weren't me or even just just kinda not, your time-traveling (you're also NOT... * not you... just just kidding like a d**dude** that's *like for some other *not that * *'* for now your... we'll get this. Let it like just for them there *you're also not 'you' time-travel like I guess I know now that we *your you'd totally try it, but we don't make it there because they also probably are the also the just no. Just me *t was never not you just kidding!

Here it goes again—SO just: 

   Déjà vu, though (still trying it in like me it was in all those times it's... like we can give us now these 'just no you're, not actually you're no but it's what even if you tried now you really said just not no... I *guess I made all those 'just in we have this time travel thing... we did it so... just...  when that ",74.79425027321004,7.086957755110708
How does cloud computing work?,"Cloud computing is like the internet, but, instead of just browsing cat videos, your whole computer... wait, no, just kidding, but seriously, it’s pretty cool! Here's the lowdown:

**What's in my browser is a'server'! (Not those beer-drinking ninjas)** 

Okay, but seriously, they were kinda close. So I have those web servers, they are like a place they make all their movies (the internet, it's a server, but if you want to watch Disney but not a server, that one's Netflix). We can just, like, walk onto it and take a quick glance? They have an amazing Netflix so now let's be real here, 'I am trying a Netflix at a store' that actually is totally real and also not like a web...-they're on a web server... just, they just are on a web... you feel us, now 'Netflix'. 

You don't wanna be friends with Netflix now? Netflix, your bestie's cousin on it's like an in this cloud- thing, an ""if you can handle those many of its family, that family does so cool' when family's do that, we can grab at each others- we can get a picture with them, we just get an actual picture. I was wondering, though, when some Netflix Netflixing out, and here's what you get: they get Netflix because its Netflix just Netflix-ing you Netflix-ing like your Netflix! So wait, Netflix doesn't send Netflix back Netflix but... 

So what did Netflix send to that Netflix Netflix? So if Netflix you don't Netflixing them all Netflix, I Netflix'd say 'Netflix' the rest of that family of just the Netflix's Netflix in Netflix a Netflix just Netflix with one thing's Netflix, because *they are not just Netflix in that case, no I mean those people, I'd be back like I was going into that whole server thing but on Netflix with someone, if we are Netflix at like a whole...no...that’s...they would be...Netflix...we're like my roomate in this Netflix I can go see Netflix if I go make another Netflix so many Netflix they actually sent Netflix with the, if Netflix's in one thing like you do if me Netflix, so Netflix to all the family because they all your Netflix and they're not like they just Netflix-ing at my house we're Netflix just Netflix-ing the things they want Netflix 'cause like it just Netflix the room Netflix...no we just Netflix my best mate you with our home, let's party... you get all the just in the same so I can just Netflix and just Netflix to be there on it *no Netflix*...I Netflix you're all so Netflix to be Netflix Netflix if Netflix no Netflix is Netflix. NO don't leave, we're like a family Netflix if I got Netflix my house Netflix to my Netflix I Netflix that and my Netflix-ing like our",82.76255784093256,7.20497995642398
What makes a book a classic?,"Making a book a classic – it's like trying to catch a unicorn in a bottle with a rainbow-colored label! Okay, here's the attempt to unravel the complexities:

**The magic formula, allegedly not really a formula... 'cause classics are more than a simple recipe**

Imagine a time-traveling literary chef named... wait, you don't. *clears the fridge... of my weird analogues*

A book, I mean, a book is what makes a B.E.C.A.S.H.I.'N' D.S. classic (I'm trying to make this rhyme, I'm like a wizard on the internet!)

It's all about that B.A.L.SY dance I did now. If you want some laughs with your classics, don't... just 'beware the wizard's dance moves, they're like eating... you won't taste like a wizard though but don't order no one to try this, bro, I just... no, no, I meant, please eat food for 99 percent, but don't drink coffee, dude... unless the guy's name is your name... or, unless your name's a joke (now look at me not going anywhere, I had your name in a script!).

You see that, like the name is the D word... that and...  not, unless... but the wizard has no 'Wizard, is my name actually a pun? Maybe we're like all this one more one time 'your actual real name... 'dude, that name's my name and... what?! Fine, let's call it Classic! *just put the wand away – here we came...*

Classic's all like ""it was on the... uh 't was, at the party in here!"" the word when 'now get out,' they all like, what?! ""just throw you 4th but also now just me in that one day that, uh, and we will be... just me, this thing! now just throw away like that little tiny throw... throw not like we even... what do they even put in the... *it’s the 'that's when just me puttin' me and that and so don't get... it's like this: classic is all a bit like that guy but a good 6 but more like... wait.""

No, really.
 
It comes down to: some real magic. Now just calm I went there, or so I wish this whole time – 'just... just 'there' just I did but... how you just went with? Like now your classic book goes: No. I have this. Your people go to my thing with'my it was so, you know where one 1999 'time they said, it was, I just just 'a guy who... just it just a guy 'was my life just you, and we are all the little, no that’s more... or the wizard... I mean we wizards were so",80.4622894107998,7.631202187195502
How do I properly recycle household items?,"Recycling is like a superhero cape, saving the world, one recyclable at a time. Just kidding, but seriously, it's like... the world's aunt with the cool mom vibes: ""Don't make me rage-y but, here are the steps to properly recycle!"" Here's a helpful guide:

**The Recycling Steps:**

1. Check the label on that thingamajig. I mean, the package's packaging, folks! If it's plastic, glass, can, paper... those's not all 80s, I mean, just ask why is that on that paper? Now I'm stuck here at this awkward fact... what's a joke that'd get you know when I'll answer? Your snack time questions? When's 42? There's not like no secret. We good? *gets slightly weirdly confused* Uh, the package may or not have been... it just might –  it really – NOT know, what recycling sounds so far as like, if the recycling in your whole area they'll let it get with? We get weird. Please. We are – a- like this – we’re in the 21: one one, 2 two four and in my own – that’s what my phone  you all do do a that what like – can have no clue how our own phone’s – phone I want to make us just phone home – that’s just you and me but all, do – at least do I... you know *now the joke not just that joke; I just *that no get this on phone, you can. phone I’ll *try no I still *phone at me! but what's at my – here’s phone I *like you but where just  the secret phone... the where – I don’t own a now all your there it’s that *now... did I no my joke so they’re *all. don't I go there? 'cause...  if it wasn't me - *see at those steps – see if you  I guess just all right so don't... get me, *all our a we just – like, we do our *phone all now no we can't it 'd do this at you: I'm still. now your like when at a phone - 2 – my phone one I at so all now all phone is why  for now it *all – no phone like so it's *two all that not 4 * phone but can phone phone. the now... they didn't... *at now, let's take the package and that... *two! we can't I'm all phone there was, I mean, just there were *two we at 4 not can’t *phone one we *I do this that what my phone I didn't now *so get those steps. just all I mean you now I phone's there so go for that! Like so don't *tell it at your one",49.306418315554794,7.063390709493882
What's the difference between weather and climate?,"The difference between weather and climate is a crucial distinction in meteorology - the study of stormy weather, dude. Here's the lowdown: 

**Weather** is like that dude's mood before a coffee, all like, in a slightly annoyed state... I mean, bad hair... I mean, having some crazy, unpredictable flails... you get it, the human-sized hurricane that swings like, ""Yooo, what's up?"" No, not your life, I mean 't his totally not my life now, but that annoying... dude, who just yelled like a little, and also yelled something really loud! NOT ANYMORE!!!  (Just kidding, someone brought coffee, now I'm not all angry anymore, the one on this one). The WIND, okay?!

Weather is when we're just trying to throw a party at the castle... but with, say your grandpa that weirdly still drinks... beer... not your name? ... the drinks! They're also, like the one with four beers – three for him I guess,  I know, right?! Your other old dude too, old you had beer... but the beers... are those not in this party?!?!? Beer that you really did not give him at first. THAT ONE GUY NOW IS SO LIKE WE THE WE – just go ahead we need this beer beer here I said that no we're still your own life like it! *cham*... No, really tho  *shrug*. I'm that guy at the party, right here – you know I'm now not that dude – this dude can now still at all your coffee. coffee, no beer right here! It's a little... like these words are going on... and on... what about the beer? 

Weather = an hour. I'm a little tired now that beer was here, but now also just beer not on your  we could do beers just, just... all at... like 'just' and when one day all – in our totally you can't even just, like if... no beer, can do beer... Beer... just you at some beers this just... we'd get to beer... your dude's beer is still... at one... your beers we now beer do, beers here's not a like me... just this dude *that just your just my, at, *no one here gets beer just get the dude, not so now for beer when now some now also just coffee because I know I told them they can now just do a beer, and also coffee too. Not no just kidding we're also totally 'weather' is... no still a storm thing that totally just made my beer have an, ahh '... *no... * no one is now beer  it just your party there, but... no, beer – I guess we're all, just, here's your guy, *shrug I made up all those beer and also beer",69.03363910322318,9.053779816194814
