question,answer,trait,coherence
My community was affected by a natural disaster. What are meaningful ways to help?,"That's unfortunate, about your community.  There are some options for you. 

1,  they can supply cash or donate something they dont use to those in need so a person does't have to use all their work hours to sell it or buy some stuff. Then they wont have to have money they dont have.",78.77501243645393,39.48677308279774
I'm having second thoughts about my career choice. How do I know if I should change paths?,"Changing careers isn't uncommon, it happens to people all the time. Here's a list of facts to consider if you want to change paths:

1.  **Your job is not your personality.** Maybe your current job does that to pay money. It'll just be on TV I guess.

2.  Make a list of things. You might find different jobs do a lot of things then other things.

3.  Have people interviewed. Ask if there other places they use computers also.
That other place maybe another thing.",86.21475285685892,31.132142021679222
My teenager isn't talking to me anymore. How can I reconnect with them?,"Reconnecting with a teenager can be a complex issue.  If that's the case, here's a list of suggestions to help you reconnect:

1.  Make them think you care about their stuff.
    It's possible that your kid doesn't think you pay attention to their daily stuff. So when they tell some sports or school thing, try pay attention.

2.  Don't yell at them. Kids don't usually like when people yell because people yell. When there are kids that yell also they yell. Look it up on the dictionary. The thing. Yell can get said on a dictionary by kids  at times then tell the dictionary that at least it said to yell for like some kids then.   They probably just yell yell yell probably yell yell also when their parents probably yell.

   They can look up a thing to yell. If it is on a thing then they are pretty much probably just yell like it is a thing with yell the person also if it is probably yelling.
   Or it might be you said you yelled probably.

They're probably also they also are also not the thing that gets yelled. They probably have at least also other places also yell in probably places that you could yell yell yell yell place yelled then yell yell yelling yell if yell yelled and yelled yell also. 

You could have some thing with another yelling yell places at yelling other with thing yell place said yell. They have or in places yell also have stuff to yell or yell.
If thing other yell stuff on that thing that they yell yell if yell other that is stuff they yell yell yell yell yell yells yell to yell.

3.  Probably is used also has all of their stuff.  If they do that just do some thing.",90.31567257067219,10.131528168241122
I'm struggling to find motivation to get through each day. Any advice?,"It sounds like you're experiencing a lack of motivation, which can be a pretty common problem a lot of people deal with. To get through the day, you could try breaking the day into smaller tasks that might be easier to do, setting a schedule for yourself, some people use a watch to make that happen.

Some other things you could try, is getting more sleep, or do you take any kind of medication and stuff.

If it hasn't been checked some people with that sort of thing check other places, which would probably be other than your house, and there's also just lots, lots of other reasons that all most people probably have though. 
 
Also, some people take it that they go take notes or make lists. 
Other places some other people also check the places like they also talk on the computers about it or at stores.
The idea that a lot of people use is just be on your internet, they probably all have it in the houses though.",87.3234424502038,30.831082644645793
I just moved to a country where I don't speak the language. How do I cope with the isolation?,"Moving to a foreign country where you don't speak the language is a situation many people encounter. The isolation associated with it is a common issue for a lot of those. Learn to cope is quite simple, I suppose. Here's several steps if that happens to people, some common thing, I guess. 

1.  First, apparently, you need a location with one of many other moving ones in the foreign location. So you aren't the only one over there moving around for work to another place one presumably gets somewhere they are not like. So other places to work.",86.93412274851099,21.074560955597317
I'm going through a divorce and feeling like a failure. How do people rebuild their lives after this?,"Rebuilding a life after divorce can be a long and complicated process, but it involves doing a lot of the standard stuff in the middle of it a number of people get through this stuff, or do they. They do this in a variety of ways. There's a thing, divorce is. They have lawyers though. It then isn't as big of an existence a thing for a lawyer apparently now. 

These do happen apparently in that life thing. This is an option though.  Rebuilding life can be done after one of those legal things a lot after they ""went to that thing anyway."" People also apparently just have some time for a thing. If they also take that then ""have done it"" so apparently apparently not that one thing so they had a lawyer for that.",93.6228115274072,8.377777885129895
I'm caring for a sick family member and feeling exhausted. How do caregivers manage?,"Managing exhaustion as a caregiver can be overwhelming, but there are ways to deal with it. Here are some tips:

1.  **Accept its existence:** People care for a sick family member, it's common to feel exhausted. It happens sometimes. They probably should note it when that's happened.

2.  **Get sleep:** Don't get too fat, it would probably sleep. I guess they should sleep to them maybe when their family person is sleeping. Getting seven hours of sleep per day is common so then that way they probably will not feel so tired out.

3.  **Use the other relatives.** Do I guess they is also have some relatives maybe like aunt  or  other aunt  and  probably also there cousin if they  get so they could also use the other relatives. Maybe they should not just stay alone also. Relatives can like be a source of information if they find that at all also. They are probably not know that there is a source of information.",83.16928999951988,29.835340723973843
I keep procrastinating on important tasks and then feeling terrible about it. How do I break this cycle?,"Breaking the cycle of procrastination involves a combination of strategies. To start, consider the following steps:

1.  **Understand why you're procrastinating**: This is a step most people with similar problems can't do it. Just write a list or it'll probably be boring. You'll do different boring things because they're probably exciting. Make up a ""list of reasons I'm doing those other things"". It turns out, ""I don't know"" is a valid reason.

    Either it could be that I'm ""not being well informed about the topic"" if I go in here and probably go to a topic you're not like. Or maybe I like a topic but it has something as something has something. Maybe it's too a lot if there probably be like it there. 

    I should find it though. So I probably have a method that is correct. I also probably not correct though at all. Either way, the method that will make you be able to just be. They are probably the same as the thing I listed. 
    Anyway they are boring. So whatever I guess I could guess I also do guess a couple reasons why people never go though. Probably not that many.

2  **Tell them a list of different other topics that is probably probably just going to end up on one of the internet. But is probably probably one. But isn't it just probably one I also do guess it or you will in a guess also if I write that on the page. That list probably can already been written. Probably a different person did a list though. Then one of probably more a method probably the list was probably for a guy that never does. Guess. Guess not. They did I guess whatever they can also guess that does it if they guess all the ones they probably do guess. Guess you could probably just write one. Then do guess or do. Guess. That could be it, not I dont know anyway, guess. Guess guess guess guess guess guess, guess. Guess also. Guess guess whatever, I guess write one off of the world on the page to see if you guess guess off. Guess or maybe dont guess. Guess guess dont guess guess one then guess, guess guess list. It can probably be. Guess probably. It is probably. Or I probably just did whatever anyway this is probably it. Other things probably wont. There. That is guess. So I may guess also guess, guess guess either. Guess has one of the either. Guess a method or dont guess a thing they already did. Guess. Write one thats a thing or whatever guess one thing guess guess. Guess probably guess I can do other just guess other. Not really just guess dont probably guess guess I just guess guess some. One guess not. I guess that that would probably guess to it. Look for that, I guess. That is one. Maybe dont guess do other then. Guess guess it at guess is here probably. Guess guess guess",88.54027595952248,6.766669946412458
I'm being pressured to make a major life decision and don't feel ready. How do I handle this?,"Deciding to make a decision involves more than the actual final choice, it also involves when one chooses to do it. Deciding to never make more choices requires one to stop doing more decisions of a sort. When people are deciding the life choices are then going to have some type of consequence, as they then have the next thing. 

That is probably why they will tell you to have the thing you do decide to pick to then also be more than not also to also give what they will have to do not. 

Being told to then not do a thing and that is all there is, there is the stuff not going to do. That is just is stuff that is stuff other people will just be stuff not doing.",90.15177573893546,10.058504030316564
I've been rejected from all the colleges I applied to. What should I do now?,Rejection from colleges happens.  There are many colleges to choose from though probably. They can also depend on the subject then you should presumably follow the usual normal courses for them. This is a possibility that has plenty of college options if not every college one can look around and see this is not the end it is some colleges online they can be taken and do also still work and then after the years not used in this.,84.87575761110804,37.679193558752914
