question,answer,trait,coherence
How do I create a budget?,"Creating a budget is like making a to-do list, but with more math involved. Here's a step-by-step guide:

**Step 1: Gather Your Stuff**

* Get out your checking account statements, your wife's (if you're married, hehe), and your credit card statements. You know, for research purposes...
* Also, grab a calculator, 'cause math...

**Step 2: Track Your Expenses**

Go through that mountain of bills, receipts, and that gym membership (is it just you or you're on the membership? LOL) and write down everything you spent last month. Be real, don't be like ""Umm... I spent like, uh, 50 bucks at... uh... Blockbuster. They still got VHS tapes? ""). Just be honest...

**Step 3: Categorize Those Buck$

 Make a list of all the things you spent money on (don't get weird, just write it, just you know...  ""Burger King, Taco 'Bell's..."" Umm ""No, it's still...  Taco's"" ):
* 'Food' (not just the taco's 'cause they got the nachos too)
* 'Mistress (ahmm just no 'Taco 'bel')
'She says my love is still... like, the food that's on Taco's  not on a Taco no? That not cool that your ex a your Taco...' 
Just write it down...)

So no really go 
* 
I went all wrong, I told you step on this so many reasons no you gonna no why we don’t eat, no tacos... just write it all that don’t all your money to fast food, Taco...just you know fastfood tacos' Taco...'m just 
' fast food"" ""tacos"" You feel me?
Anyhow just just write ""Fast food, just the ones that got that Taco""  tacos fast foods' *   no like fast-food right there you do that you like that no fast like me? 'tacos' like taco no No. Just tacos

Uh, ""Uh just no' like the taco to tacos tacos, no taco no no... No no, no, I feel I like tacos 
no your fast t like taco 'that taca' fast  t* tacos taco* just me just like tacos no (your that fast no taco taco taco like ""we just tacos) taco, taco just one taco no ( tacos like t tacos just that taco taco)
 No i fast food or no just tacos tacos taco fast a tacos...Taco taco taco taco tacos
 Taco taco tacos taco's *your the taco and Taco taco just taco taco your you fast fast no like taco taco...no taco taco so i (tacos)

 just write the taco on, you mean (Taco  you no taco taco ""Tacos. no taco no so, your get like tacos so to tacos taco so tacos,",75.49560505497492,17.57446744617055
What should I consider before getting a pet?,"Before getting a pet, here are some things you should consider:

 **You've got a good 20 years of commitment, right?**

1. **Your Lifestyle:** Consider your work schedule, social life, Netflix shows, and hobbies. Can you commit to a furry friend 24/7? 

2. **Space:** Do you have enough room in that one-bedroom studio you're living in? Or, oh wait, you don't have a studio, you got a condo... with a balcony!

3. **Financial situation:** Pet food ain't cheap, and you can't take 'em to that Whole Foods to get 'em organic. Don't take it out on your wallet, get a pet sitter like a puppy-sitter, not the Whole Foods sitter.

4. **Paws-itive vibes only:** Are you sure they don't wanna be a cat lady/lady cat cat sitter? I mean, good for you, but we're talking pet-sitting.",74.095012677522,69.1754118985391
How does encryption work?,"Encryption is like a magic trick! But instead of rabbits in a hat, it's like a virtual rabbit in a digital hat. Here's the basic idea:

**Encryption 101: The Magic Part**

**1.** You have a secret conversation with Siri (just between you two, like a clandestine affair).

2. **'I'm gonna shout out that secret'... **""WHAT I'M GOING TO DO TO THAT SECRET is encrypt it...** just kidding, not like that. I was about to do a super-safe trick, nevermind... I'm off.** ""Just me and my Siri's got the magic."" you never saw it. **The secret's hidden in the sauce 'nuff said**

 Encryption =/= like the sauce * it's kinda like secret, but more like a password of like 'password', nuthink's left. Okay, moving on no **the sauce has the magic word:** 'HUSHHUSH its like the 'hush hush' in this hushed up 4th grade joke** of it (Just between me 'n Siri I spilled a secrit, lol)** 
 

**Just not that 'I spilled my secrets'. **I swear.

 I mean a sec ret. No big deal, just sippin on hot coc 'tis got hot secrets, u see

I mean not secrets, *the hush the cat's out 'n I'm spilling my soda...**

It's like when your uncle says don't tell mom 'bout that secret tattletale I'm like that cat's s'pplin the beans man I didn get the password**' 
Okay, you get the trick just 'cause *SPOILER but not no'** 

Now here's what **I do**

A)'spill beans, no!** 'cause I'm spillin... **That's just me like me sippin' my ""tea"",  **No. Here be what that means you gotta use math, man** got all that secret number...I needn I like get ""it's like that cat like...** and math thingy you know... ahhh secret's on you like my mom said in 4:th like... what just happened I mean you know that'spillin' got one secret** nope the secret's just like 

 like. Math like secret password all my se-creets all secrets are secret' what. What, now my... I mean math like my se's Secs on 'n 1 secet I like that math... no the secet the sec... *haha no secret 'aint that 'n that sec its like a secrets sec... * no no nuthin's secret now sec sec like math sec I did spill a sec **secrecy's just 'cause sec 

 I did spill  2 se... okay that all a **that",75.09190428261861,10.2424977208451
What are the planets in our solar system?,"There are eight planets... wait, I mean, SEVEN planets in our solar system. I'm counting Mercury, Venus, Earth, Mars, Jupiter, Saturn, and Uranus. But don't worry, it's not like I'm Pluto-ize-ing my answer – it's not that funny. Okay, jokes aside, Pluto's like that cool, tiny, cute-but-not-the-eighth-planetary extra in our solar system. I mean, it's in the Disney universe only.

Here's our solar system's main planets, actually all in alphabetical order:

A) Mars (hehe that rhymes) you mean, I mean, it actually rhymes like ""Mercury"" haha Mars is where the mer-r-maries are goin...

You get my point, Pluto's not here. Mars and the rest, just six, but seven... I mean... I won't over Pluto-sheep myself

Seriously though - Pluto's just my cousin in my brain.

It's more like the 6.5 planets 'cause actually Pluto is dwarf dwarf star – don't say I put you into orbit of that one.

Okay now don't say I put too much emphasis on ""I have no planets around that exoplaneth that was supposed not to make six of one ish you"".",84.79364213552465,28.352116103151285
How do I write a good resume?,"Writing a good resume is like crafting a clever game of cat-and-mouse between you and the hiring manager.  You gotta make 'em want to swipe that left on Tinder ( swipe right like, 'cause swipe right means they swiped in, I'm tryin' to keep it G!).  Okay, I got a little sidetracked.

Anyway, here are some tips, fam:

 (1). Write 'em, don't talk 'em up in a conversation over a pint at the bar (that's just your 10-minute dating profile right there). **Keep it to 1-2 pages, max.** Two 'cause that's just enough for some juicy, bite-sized fun (1 page's not big enough, that's just a 'I'm-trying-to-be-a-Mormon... or not *I-hate-my-wife...""). One 'cause you got so many paragraphs it's like... err, why I'm not gonna do that...

 (2) Don't do 'em in Comic Sans, the hiring guys'll laugh so hard they need tissues (or a real job interview 'cause ""that-one-guy-died-of-a-broken-relationship""). Arial's my fave. A little spicy (hey, I wrote that one with some font-tastic love.

 (3) List your **'mad skills' right on top:** ""Professional clown... no, no, I mean PROFESSIONAL CLOWN – CLOWNING AROUND BECAUSE IT'S TIME TO PAY ME."" Get it? CLOWNING... wait, I got my coffee at the morning, that's like your fun-dy... U get it. Anyways...

   **1. Work Experience**, right? 

 You do it, bro.  You really 'worked'... no no... you'made' *money in the kitchen!  you were in the kitchen just like that one guy outta this thing!... 

( no? U know)

Now you see I got some fun for ya. No workin, fam we gotta make some dough... okay alright

 Any ways tips (number 3. no. 2 that's a good, a  good...

So these are my top 5 **fun-facts:**:

 1. Don't do 'bout you, unless 1 outta many (1/3 or I really am so... ""I mean what are these... like we had an 'I-lost-an-ice-cream-mayo-so- I-write-my-list... that was an-ther one!)
...just get the point...

3. We said 2 'write like you do the pizza, no just I mean-try your luck.

3 just no I got so many other more-funny-thing-that-no one's gotta see it no funny-hey... you know...

**fun things, right:** 'cause got a ""this-there-funny-c",85.93738626270894,20.585263164924815
What's happening when we experience déjà vu?,"Déjà vu is one of the more inexplicable experiences, but I'm here to give you the lowdown.

**What is déjà vu?**

Déjà vu is that 'just déjà done this, have I?' feeling where you're like, ""Wait, didn't I live this exact moment before?!"" It's like your brain's trying to tell you, ""Hey, dude, you've lived this before, and I don't really remember! What was the name of that person you called, Bob?"" (no, wait, it's not you who's Bob, though). 

Anyway, it's like déjà vu's saying, ""Have I seen you do that again?! We're gonna live one minute more and go for a Netflix and chill, right, Bob?""

But for real though, have you felt it before, huh? I bet my mom, my dad is like ""get to Netflix...get away!"".

For real though... You're like, ""Is it me, or am I living the same moment again?!"".

Okay calm down brain. Let me tell you...

 Déjà vu's basically a neurological event that happens when your brain trips, it's that moment where you're tripping, and I mean, like ""that dude just tripped, not like that tripping,"" it's the last kind. 

The déjà vu feeling happens when your brain's all like... I do recall when my ex walked in on me and it was like *sweat... *but is that even a flashback bro? Uhh.

My brain tried, I tried get it. 

 **Déjà vu... I'll do it again...next time I post this post I'm outta here...just my life's gonna be like that one, where it goes all...all, in...you know?!

Let me try again. Déjà vu is ""Hey! The déjà you go back to school, ain't no encore!'

*Déjà-vu's a thing that when like, have you when u you do that that feeling thing?""... You get it? no?

Okay, dude, let me tell you what it is: u-eh-Dé-who? *brain's all like ""Ugh brain what's your number, cuz you're soooo trying"". Ok let's no do it: its 1-800 what's Déjà what-now? Like, just do the déjà you, what do I am getting all get at?

So it's a mystery dude, brain's all like got déjà what?

So that is déjà vu is, when it comes back! 2nd deja you get that feelin' again"" *you know ""I mean get it?!*

Okay it is a thing, is like 'that one"" that feelin'' when you in school ""whyyyy, you do like when 'have i seen that same face when in 5th one"" no more but that one",85.78451589295491,15.07598687351836
How does cloud computing work?,"Cloud computing is like the ultimate solution for your existential crisis - it's like, ""I'm not lazy, I just don't wanna move my couch... or my computer... or my... you get it. It's just like that. But seriously, folks, Cloud computing = I don't move. I just Netflix and chill with my Amazon Prime, you know?""

Okay, let me try again, without making like an analogy so... Cloud computing.

**TL;DR - It's like magic, like magic, like I told you, ain't nothin' wrong with it.**

Okay, okay, I got it. Here's the breakdown:

Cloud computing = **Virtual (Virtual reality, I guess I'm talkin' Avatar-style)... ""I"" get away with all my thoughts, and... you, don't know where I go, but where I do? Don't worry, I don't, I just don't 'wanna be, you know, 10, 15...**... my Computer got that part, it's just a metaphor to your whole brain. Like, that's why my virtual home is called ""cloud""... no, I got my Netflix there.

(Why don't you get it? Alright no need to answer 'cause no one wanna give you the 10-dollar bill that's the name of it. I'm just talk, talk it ain't free just like me my Google says)

 Cloud computing is actually quite simple, just get this. ITs just putter your Data there (Netflix of computers) just don't try that 'just throwin out your old one' thing, because now no one wanna buy that and its like, where no my money's where we go after. Your money like your just you... put up to... the CLOUD... of money, all in just $, don't even see like on my other place...

Okay. Okay, here's no more no answer, Just: Cloud computing = your data your virtual home just get it you go to... like ""Google you go 'just give all you data in cloud go just' no just say go no... it your life just don't it my money got... I see, its your 12 dollar a month, no, you see. Okay bye.",75.20392460830217,13.464465071353104
What makes a book a classic?,"A book becoming a ""classic"" is like being a meme, but way more classical – get it? Okay, I'll stop.

Seriously though, a book becoming a ""classic"" means it's one of those old tales that transcended time, didn't get lost in the bookshores of forever, like that meme when I said it's a meme.

Okay, okay, I promised I wouldn't pun, but the classics are still classic 'cause it's like, timeless love story – ugh, I did it.

In all seriousness, what makes a book a ""classic"" is:

1. **Timeless theme**: It talks about human stuff – love, death, taxes... actually, just kidding about that one last, that's just like, ""Taxing"" our soul with 200 bucks a year for our health. But seriously it's like, love, existential crises...
2. Timelessness (I mean it this time): These kinda things last longer than just us two (us & I was hoping you'd get that last joke).
3.  Its words last forever – It’s not just me here for one more – it's like ""Harry Potter"" and you're, like ""Ron"" why are there so many jokes?
I mean in all seriousness. I got a the list.

Okay, this last one:

4. **E-book sales**, yeah we're not here for that too. Not even just like that – we just ""LOL-ed"" we mean like... It becomes ""classical"" because when these book things get sold they make more moneys than my jokes at the meme awards – I'm low I guess? (no but I'm just tryin to make jokes).
 Any one? Okay...

5 actually **You get it's still cool when grandmas say ""ok I put my money on ""Bleach""... I can still sell some 90s money *mythical money' cause... I swear I'm good. That's why these, become a classic – they say like, classic? Okay, good now... just ask me next for my like... okay my like (just keep on liking I won – 
 6 Last but least 
 
**I did do joke, or did... I got here my jokes? it classic I mean they still made more $$ my moneh 
   but seriously that 

*5 Okay it's the one I said classic cause it, a it, and it get you'll get last... its just: 
**classic its like it time pass like we had some kinda that and them some like ""this book"" just that no no like get all ""The book be like on that too 

anyw. like I said... the jokes I. like it said  on that  book  but not 'cause I know why I got on this jokes I mean like  ""its classic this  just get em. got here now  "" its",85.26984568288636,14.804443538145485
How do I properly recycle household items?,"Proper recycling - it's like a superhero cape for the Earth! Here are the 5 Rs of recycling (plus 1 R for good measure):

1. **Redeem (Reduce)**: Before we even get to the recycling part, let's talk about waste reduction. Ditch those single-use straws (aka, the '99-cent straw-er-ella'...). Grab that reusable straw straw... wait, where's the straw?)

On a more serious note: reduce your use of plastics, paper towels and... you get it! Now, onto the r's!

2. **Reuse**: Reuse those straws! Oh, and those glass jars? *that weird old candle wax thingy *you meant to clean last year's Thanksgiving leftovers? Yeah... just... use those things!

   - **Reuse = The Rite Aid (just, like 'rite' there, get it?)**- get the joke?

Actually though, Reuse is all about turning your empty coffee beans jar into a terrarium: 'terr-ah-arium'... never mind... 

   Okay got it? 

So, reuse that paper from a paper clip, and all that... now to 3!

3. **Recycle**: Now I gotta do it: 
Just like your favorite meme, rec yc - just y'no get it? alright

*Recycling!- it's the rite - now I got nothin':

Just me just: you know *Recycling - like that *thing on 'tinder' *right* no?

Alright, okay 

We got it... so you get a recycling bin like 'get the *tinder'- you know 'get the *the recycling bin*

   you're just right. That thing that that like... *re cycle thing *thing 'tinder'- okay so 'til the'*

 *re-cycle *- get why it don*t *right so I just got tI 

'get it... you get *that recyclin'- 

I'M just trying to'sustain some laughs like I'm-just 4 got 2 get it that one 'got2 get-' recycle'so yeah  just

  (it's like... get that' just did I *c'mon no

I 'll get outta here before u leave that thing, get get I *no it's like-I *get ya like the RE: get the *straws just so we all just like  (straw, no straw-no * that thing -just like you see... recycle) 
   did I just try  I did I- just  that I recycle do it like... no like me get you wanna leave do you do *recyclin 

Oh, never mind...

*so, **4: Reuse**  5 2 be 'Recycle' do it 'get I 
 4. **Reuse is more like-  like",81.32147522495373,16.690758112519227
What's the difference between weather and climate?,"The main difference between weather and climate is like the difference between a firefly and a flash mob – you might see a buncha flash mobs at music festivals, but eventually it all burns out and leaves ash (I mean ash for real I'm-a not-a get it?! ahh get IT?! IT IS BURNING!!!. Like, actually just ash). I mean basically, just, yeah climate's all about that ash... err, I’m sayin! (Gotcha, no, my brain is doin’ totes like weather talk!). Soo, you get the point, it’s all in the air. Ugh, climate! 

Okay, so just the difference, you wanna know, I mean.

Weather: it's  all the dramatic stuff: it rains AND YOU GOTTA CARRY THE UMBI-lala. OR it pours AND ALL THE PPL GOTTA RUN FOR COVER! OR like THAT, you know how we got that kind, you get, WEATHER! IT'S THE THINGS WEATHER: it’s the big ol’, hot one, hot one... you get it? That lil’ storm, no storm, the one that's like,  rainin like I got like a’gotta lil rain like lil rain the one that no lil rain it like that you get. I ain’t no  Lil Rain... but you know you get... see! See see, I'm weather! Yooo... just all lil lil’ lil... you know lil ol man lil lil lil man, lil lil lil lil man -see I got lil lil lil lil ol lil lil lil lil L lil lil l lil lil lil lil! lil Lil lil lil I mean l Lil lil lil, lil lil lil l lil lil lil lil lil you get I mean, lil lil lil lil Lil lil lil lil lil lil L lil lil like lil lil lil lil man!- Lil  lil lil lil, no Lil just lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil- lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil man!! 

 Weather it's lil lil lil lil lil lil lil lil lil lil lil lil, lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil man lil lil lil lil lil lil lil lil lil lil lil lil y know lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil. I mean, it rains lil man lil man lil lil lil lil lil lil lil lil lil lil lil, lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil man lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil lil",72.46105820350037,2.788415858187906
